[1240, 2443, 2256, 1608, 703, 3425, 1650, 2405, 3651, 3578, 1616, 109, 2343, 2790, 1738, 3276, 2098, 1739, 2676, 2493, 448, 2419, 866, 16, 1353, 2093, 1948, 914, 2019, 3555, 2518, 1960, 2385, 3167, 933, 1796, 2241, 3694, 99, 3399, 2350, 1480, 3591, 2778, 1389, 3320, 451, 1355, 1943, 3125, 716, 3582, 2495, 1894, 520, 2960, 573, 2273, 1172, 19, 1557, 788, 2363, 2479, 1204, 3383, 1351, 3675, 403, 163, 152, 2087, 1773, 2218, 158, 1517, 2999, 645, 3126, 132, 2737, 2899, 2631, 2166, 3477, 1024, 67, 3334, 2842, 2891, 2975, 793, 3375, 1537, 3176, 635, 2789, 701, 1412, 2447, 1656]
[2935, 2474, 305, 1812, 843, 2091, 1998, 1191, 648, 905, 548, 643, 1756, 2472, 2962, 523, 322, 2730, 3457, 3062, 664, 292, 2746, 2138, 1639, 942, 3669, 1157, 267, 3518, 33, 562, 1315, 1900, 3182, 2460, 2755, 2372, 788, 1750, 2856, 1081, 2790, 550, 2551, 2986, 2784, 2823, 1958, 1700, 908, 1113, 3651, 1325, 1402, 1500, 321, 638, 1080, 333, 3091, 1017, 169, 1072, 2881, 82, 1234, 1023, 2076, 3017, 1015, 1341, 547, 1133, 3005, 1030, 1209, 774, 2980, 819, 693, 1641, 2992, 2559, 1446, 2294, 1841, 825, 1161, 2130, 3232, 3305, 2434, 3260, 1706, 533, 2291, 1498, 1851, 3073, 513]
[2671, 2232, 505, 2179, 3043, 603, 2041, 3693, 1666, 1768, 3618, 1629, 2115, 1294, 1772, 3547, 2598, 874, 2843, 1716, 1217, 1954, 2769, 1124, 2264, 2219, 2265, 2984, 1301, 1450, 1224, 2398, 1500, 606, 3477, 2941, 3338, 463, 836, 813, 3323, 2388, 383, 1875, 1068, 587, 2644, 70, 598, 361, 459, 3461, 2472, 1116, 2761, 2012, 3277, 173, 1162, 2181, 2867, 3697, 2048, 825, 683, 902, 311, 328, 3238, 1005, 3343, 2787, 2815, 1300, 1804, 2525, 2534, 3526, 1388, 2236, 3395, 2588, 2347, 1313, 1910, 264, 2831, 321, 1499, 2024, 1077, 2637, 1866, 2370, 3019, 2833, 2003, 1654, 452, 2152, 513]
[512, 3044, 1487, 3125, 3456, 476, 1439, 2991, 942, 3697, 2461, 1843, 3663, 3130, 163, 3571, 3043, 2087, 1031, 2130, 2973, 2589, 785, 3358, 3283, 3367, 1399, 377, 3468, 813, 2841, 1127, 2083, 3226, 2471, 24, 2869, 114, 1505, 734, 1854, 3538, 340, 1632, 3384, 3620, 3541, 362, 2996, 2671, 2763, 3286, 747, 1731, 1670, 1458, 1477, 3056, 3280, 2488, 378, 1111, 175, 3063, 466, 1486, 3231, 1327, 1755, 1042, 2907, 3187, 3628, 3404, 1711, 3167, 3493, 1904, 2262, 2797, 2838, 2410, 3698, 1475, 1437, 2888, 3292, 433, 2551, 3474, 474, 2832, 181, 3602, 2454, 3322, 1071, 2839, 3165, 1651, 2885]
[2682, 865, 206, 983, 339, 616, 1805, 57, 1083, 2323, 3229, 3668, 2875, 901, 623, 2111, 3046, 1009, 783, 3169, 3527, 1169, 2123, 1202, 97, 1742, 1431, 3344, 3629, 2352, 1928, 2670, 619, 325, 1093, 416, 1073, 3550, 399, 563, 3532, 2196, 2919, 3402, 3564, 1420, 3377, 3591, 1018, 1362, 2380, 1553, 3152, 3191, 3501, 1713, 441, 2081, 76, 2663, 1311, 2213, 1146, 2965, 2457, 227, 1080, 3613, 119, 891, 3234, 2041, 244, 2371, 1401, 1910, 1876, 2582, 3413, 2253, 1743, 1763, 73, 3704, 2640, 2360, 3341, 269, 2830, 2051, 1912, 1816, 2681, 878, 288, 1682, 2461, 1268, 2835, 654, 813]
[2703, 2154, 2496, 1726, 940, 1369, 1987, 661, 2745, 3172, 3055, 674, 1267, 2037, 389, 2851, 334, 3605, 2753, 455, 3470, 2809, 1029, 710, 577, 3255, 1122, 1845, 1059, 3034, 848, 1150, 3011, 1274, 739, 2617, 472, 1525, 2864, 2296, 986, 558, 895, 278, 2078, 1566, 3265, 650, 3015, 878, 1336, 2028, 3626, 3565, 2092, 2087, 75, 213, 1935, 3320, 2912, 1905, 2800, 1428, 2298, 726, 95, 274, 2323, 1330, 2682, 3150, 3395, 3672, 3636, 3154, 901, 2621, 1608, 196, 2966, 1604, 3536, 2129, 293, 2061, 1215, 617, 0, 1722, 394, 361, 2220, 264, 1112, 1501, 1206, 3520, 1397, 2006, 3165]
[2665, 3629, 3058, 74, 2270, 137, 1689, 2446, 1923, 1014, 424, 3225, 379, 427, 1333, 2777, 179, 737, 2552, 1031, 989, 706, 1365, 3472, 381, 1728, 2240, 1777, 481, 2912, 1831, 552, 1680, 3650, 1047, 1646, 2800, 3654, 898, 3056, 963, 2201, 253, 328, 2111, 1329, 959, 2432, 1214, 2162, 3150, 3423, 2683, 2150, 1344, 1939, 0, 1095, 1839, 2391, 1970, 158, 888, 3386, 845, 1805, 239, 1438, 542, 2690, 1272, 2877, 1734, 2436, 1660, 752, 220, 305, 232, 1255, 1518, 1773, 3604, 2811, 1472, 430, 411, 2131, 1998, 1659, 1809, 1009, 916, 356, 181, 1136, 2450, 3602, 2803, 2097, 1770]
[1752, 133, 1115, 1035, 931, 167, 1318, 3015, 2011, 2134, 880, 2148, 1615, 1106, 2124, 3380, 489, 1670, 2537, 2115, 478, 1017, 756, 470, 1314, 1703, 1582, 2662, 1117, 3466, 381, 994, 1199, 1085, 1943, 242, 256, 266, 3046, 486, 3204, 1759, 17, 2365, 2848, 1538, 734, 2574, 3123, 817, 2885, 843, 2149, 1689, 888, 1157, 1474, 1496, 1285, 3557, 1121, 1968, 2677, 1818, 1259, 453, 905, 2450, 2491, 3598, 2864, 2557, 603, 1186, 2577, 806, 2811, 510, 2837, 1782, 8, 409, 3641, 2414, 179, 1848, 2390, 2926, 2474, 2827, 2683, 3011, 552, 507, 1886, 2602, 2040, 1765, 3667, 401, 2218]
[665, 1882, 801, 3618, 3544, 854, 3454, 455, 1400, 2648, 994, 3677, 1875, 2083, 3685, 1517, 3588, 707, 738, 2834, 1905, 797, 686, 2071, 2450, 2193, 2360, 2354, 2498, 148, 26, 1661, 75, 2965, 2452, 1355, 1912, 1109, 1246, 94, 385, 2321, 748, 1307, 2667, 2333, 681, 3416, 1717, 168, 3456, 2407, 687, 1057, 2103, 442, 3415, 68, 2797, 638, 2686, 140, 465, 3066, 2890, 2039, 2533, 3645, 531, 127, 2310, 2685, 1878, 185, 747, 3336, 45, 2137, 132, 2431, 3530, 150, 3630, 2958, 2499, 1073, 2158, 2184, 3091, 2041, 961, 27, 318, 243, 324, 825, 161, 2169, 2119, 3654, 520]
[2224, 1535, 2148, 1256, 3536, 3401, 2905, 3025, 1135, 1348, 500, 3064, 1120, 1534, 1852, 106, 3063, 989, 3377, 671, 1837, 2606, 3257, 1771, 2604, 1965, 1288, 3372, 2203, 1845, 2076, 1466, 3641, 508, 3316, 2567, 3021, 1286, 2900, 2055, 1620, 1970, 790, 2484, 3266, 1371, 2811, 995, 1966, 2416, 1513, 1753, 138, 3597, 1977, 1034, 2006, 888, 3581, 1537, 1918, 3002, 1106, 3677, 547, 1747, 2596, 172, 2107, 3341, 1481, 9, 938, 2561, 2094, 651, 1450, 1857, 285, 3220, 318, 3127, 1048, 1726, 127, 116, 777, 778, 1530, 1796, 3296, 2335, 1115, 7, 2786, 2908, 1880, 2472, 74, 2354, 1788]
[3311, 2489, 2364, 140, 765, 913, 3273, 1656, 1710, 1954, 511, 2687, 2600, 1550, 3667, 176, 2199, 1697, 938, 454, 40, 3449, 1355, 1460, 1352, 773, 1476, 1385, 2246, 745, 178, 1679, 3625, 1955, 2632, 695, 784, 2142, 3211, 2975, 3338, 1363, 2617, 778, 56, 2644, 90, 551, 1382, 998, 1156, 1898, 3640, 2690, 1018, 2909, 2316, 1750, 1670, 802, 797, 724, 602, 229, 1804, 3363, 1743, 3704, 1195, 581, 3539, 2163, 3057, 1121, 1964, 219, 172, 606, 3221, 799, 1904, 1940, 632, 117, 3022, 234, 287, 893, 2972, 1633, 1419, 2126, 3200, 1157, 519, 2090, 577, 242, 1810, 2685, 106]
[1477, 2781, 1158, 613, 175, 1849, 178, 161, 2908, 3000, 3049, 818, 2136, 1747, 3204, 1254, 1701, 2790, 181, 3270, 3106, 2720, 3160, 2584, 1914, 475, 658, 823, 2102, 1717, 208, 3593, 1834, 2159, 2623, 3412, 2697, 1660, 1956, 2344, 1128, 935, 2873, 1135, 2031, 1719, 1656, 1423, 3355, 1851, 3482, 2840, 759, 1725, 3237, 3074, 421, 846, 3181, 3138, 504, 583, 1647, 821, 825, 3417, 582, 3206, 3066, 2862, 403, 2438, 1571, 3172, 2806, 401, 527, 747, 233, 1077, 2287, 1403, 2543, 2194, 2186, 3339, 3687, 84, 70, 2706, 2277, 2418, 736, 1759, 2297, 1342, 2253, 2912, 141, 886, 3173]
[3280, 2273, 2046, 1794, 3237, 1459, 1092, 174, 335, 1491, 456, 684, 3127, 1993, 866, 12, 147, 1814, 932, 618, 2252, 429, 3297, 2183, 966, 930, 591, 1691, 87, 714, 1698, 2197, 2201, 272, 3042, 3662, 3227, 3524, 1329, 1234, 1699, 1061, 1149, 3097, 316, 42, 1771, 957, 1889, 178, 3010, 1902, 1994, 2342, 513, 2881, 1565, 416, 3139, 2239, 2606, 3200, 3564, 488, 323, 1616, 3154, 3131, 730, 3002, 3292, 3105, 76, 242, 2412, 2154, 669, 2161, 3500, 2940, 1907, 438, 770, 1736, 2514, 2875, 3043, 2973, 2540, 888, 2935, 1601, 596, 1087, 3626, 607, 2419, 2698, 2295, 384, 1120]
[1502, 262, 1594, 95, 2780, 2326, 2088, 271, 1054, 1603, 508, 170, 3337, 2293, 2570, 541, 2029, 2489, 14, 1582, 40, 639, 3212, 490, 2798, 2096, 3372, 2958, 3424, 1238, 2761, 532, 3056, 1683, 2136, 127, 453, 1554, 1122, 1868, 1714, 514, 719, 3419, 2129, 1385, 2985, 566, 3376, 2001, 3148, 1448, 1276, 243, 244, 734, 2801, 774, 2144, 2078, 2366, 3171, 1656, 3183, 3010, 3700, 3347, 2871, 671, 1697, 1442, 2539, 3681, 418, 3192, 361, 716, 3334, 1859, 3557, 1811, 776, 3653, 883, 2727, 3352, 1653, 1707, 1764, 3252, 3520, 3637, 1359, 3025, 2930, 3367, 2381, 3631, 3414, 2369, 1537]
[2888, 2324, 637, 908, 3388, 546, 1165, 2784, 1989, 1936, 3656, 2633, 876, 2304, 1971, 3274, 987, 1187, 1351, 1547, 1745, 489, 1798, 3461, 3145, 2762, 1949, 1167, 1533, 779, 1322, 3319, 1220, 32, 2946, 505, 3269, 976, 1350, 1675, 3009, 756, 1192, 2358, 1732, 2856, 2007, 2043, 1442, 3363, 1796, 3424, 3309, 2236, 2369, 2193, 676, 1945, 316, 45, 912, 123, 764, 3333, 988, 3482, 677, 3243, 2418, 599, 1769, 2447, 74, 1488, 2070, 3267, 2429, 362, 206, 2167, 1778, 776, 2831, 1508, 3087, 2997, 647, 2196, 1423, 447, 3506, 1383, 3233, 2029, 449, 75, 3200, 165, 2795, 2921, 802]
[947, 1268, 1954, 1870, 35, 834, 2105, 1958, 257, 2422, 876, 768, 1314, 392, 1182, 3185, 2654, 1859, 2848, 3310, 466, 212, 3466, 95, 3232, 1543, 996, 3307, 2277, 388, 1184, 3693, 1566, 1822, 2309, 2778, 2103, 2895, 1528, 531, 3351, 1068, 3590, 3055, 2316, 184, 2368, 3235, 1932, 844, 2344, 1373, 198, 962, 700, 304, 900, 1770, 373, 3546, 1879, 484, 554, 2287, 1531, 3580, 2587, 2113, 3135, 3109, 2645, 1313, 2491, 1360, 2755, 565, 113, 1782, 3164, 1464, 450, 1787, 3611, 1155, 3555, 2233, 1766, 3499, 331, 1307, 110, 2974, 451, 3273, 964, 404, 1594, 2595, 1659, 2886, 1788]
[3347, 2236, 2242, 958, 2301, 2647, 2097, 2401, 3209, 1152, 1404, 3068, 1083, 810, 43, 2621, 1588, 3173, 616, 366, 2261, 331, 1206, 2728, 1292, 3040, 690, 3496, 1967, 2384, 3586, 1242, 3521, 2556, 3249, 2281, 1300, 2275, 941, 3317, 1640, 2061, 1109, 2950, 2383, 542, 462, 2914, 2577, 1805, 3110, 213, 2081, 3646, 2632, 150, 58, 2341, 3150, 2067, 1697, 2014, 938, 1360, 104, 3117, 2882, 2737, 633, 2343, 344, 1121, 2745, 2982, 1685, 1047, 3351, 1142, 1814, 1572, 1294, 2000, 2152, 200, 2218, 3647, 807, 2143, 1855, 1344, 1865, 1827, 1878, 1876, 3615, 2971, 880, 1263, 617, 1671, 406]
[3196, 64, 401, 2680, 2769, 944, 1558, 2403, 2036, 403, 2461, 2341, 1503, 2583, 3653, 518, 2537, 114, 3306, 770, 17, 2903, 2166, 1045, 1469, 1265, 1999, 2175, 3142, 629, 2286, 2451, 2159, 1449, 194, 1029, 2425, 2075, 3503, 1016, 1160, 1687, 2151, 2387, 1861, 3535, 410, 2818, 1784, 2613, 1914, 1310, 2966, 2347, 1415, 1290, 3700, 737, 395, 3344, 671, 2943, 1643, 1220, 3447, 1734, 541, 1594, 620, 2154, 982, 820, 3354, 302, 1701, 3317, 2147, 700, 2757, 2187, 2338, 179, 2216, 583, 298, 3697, 3374, 2443, 2968, 1042, 2270, 740, 2260, 1444, 2572, 1322, 3602, 2527, 2585, 1531, 2885]
[1302, 2790, 2371, 993, 1855, 2491, 751, 729, 1263, 1465, 2800, 2865, 2696, 3189, 3620, 1678, 1330, 1763, 43, 3302, 3658, 535, 1229, 374, 1498, 2184, 369, 1417, 563, 2915, 2647, 909, 1772, 1158, 1079, 2270, 201, 2359, 1734, 3618, 2032, 163, 3015, 3486, 2929, 1530, 1680, 3023, 252, 1984, 324, 875, 592, 1082, 332, 2014, 3616, 2194, 1814, 3213, 38, 1280, 2148, 3196, 2384, 2995, 80, 35, 1639, 3226, 345, 173, 160, 2520, 3544, 621, 2735, 596, 1631, 2088, 3628, 1999, 1381, 3679, 1778, 476, 3073, 1709, 32, 704, 1328, 1323, 649, 1167, 2942, 676, 1159, 1883, 1868, 1612, 847]
[2799, 1472, 3015, 3089, 964, 233, 899, 1893, 1509, 352, 68, 3247, 355, 1806, 3685, 2845, 2572, 302, 798, 1928, 2741, 3602, 71, 1310, 2805, 280, 3529, 3274, 3270, 1693, 2483, 789, 2325, 3375, 2415, 3380, 2129, 526, 2739, 1193, 2946, 1570, 3174, 340, 1221, 3389, 2623, 2639, 2320, 3033, 720, 2123, 544, 2747, 1470, 335, 2267, 573, 3061, 1687, 2343, 800, 2270, 2661, 3548, 1838, 397, 2986, 2907, 3476, 3347, 1332, 1740, 76, 1747, 2857, 1295, 1663, 1050, 30, 2544, 2830, 2486, 2710, 3318, 682, 1451, 1390, 3208, 3525, 1321, 1488, 1342, 584, 2804, 734, 3691, 1003, 578, 1788, 11]
[1664, 1294, 489, 3002, 1768, 3313, 152, 940, 3434, 1650, 1225, 1466, 2207, 881, 450, 76, 45, 308, 1908, 88, 1071, 1431, 1371, 480, 148, 2948, 1372, 3480, 1565, 3586, 2119, 96, 189, 117, 2579, 3293, 1192, 1239, 790, 1900, 2254, 2445, 1806, 168, 16, 3425, 371, 237, 1863, 1868, 2324, 1368, 2827, 3235, 1072, 765, 155, 1567, 2139, 1681, 2105, 623, 361, 241, 1061, 14, 3119, 1578, 838, 161, 1236, 3214, 2735, 2492, 962, 3583, 2734, 2457, 3055, 2737, 3357, 3466, 1245, 3385, 693, 124, 736, 3392, 1563, 2219, 3309, 1735, 1117, 1568, 2367, 957, 2591, 2848, 1958, 149, 1139]
[674, 732, 2480, 519, 1925, 1968, 3187, 3324, 2227, 1444, 1161, 2291, 17, 414, 3103, 280, 1432, 2895, 1394, 3610, 390, 1255, 3662, 1966, 3608, 951, 1335, 1227, 395, 2815, 1490, 2195, 3524, 141, 638, 373, 118, 494, 1135, 950, 1652, 2746, 3305, 3646, 1724, 2889, 1706, 1001, 2088, 1698, 2769, 2633, 2251, 2015, 1957, 3058, 194, 3106, 1593, 1553, 3363, 3102, 2943, 1062, 2532, 358, 537, 2416, 678, 3545, 2751, 2100, 2486, 3056, 1570, 1727, 1047, 2609, 220, 1942, 1128, 236, 2124, 127, 247, 885, 2112, 2919, 3690, 890, 546, 1747, 1992, 3175, 1643, 2801, 3270, 1752, 927, 2109, 2212]
[2617, 670, 771, 1296, 2762, 1979, 3166, 2979, 1189, 2553, 1213, 272, 3298, 746, 1744, 3124, 3365, 3078, 2123, 1244, 544, 3406, 25, 1458, 2694, 1594, 3063, 1954, 2913, 1659, 3040, 1237, 2148, 1678, 364, 3245, 3511, 3351, 1738, 3648, 1479, 1933, 1401, 629, 1282, 2679, 1345, 666, 1894, 2996, 2442, 3012, 3647, 1033, 2352, 2197, 2822, 2817, 3596, 34, 323, 3557, 648, 3125, 2689, 54, 1695, 1965, 585, 3258, 1304, 1644, 1381, 3223, 1808, 1102, 1300, 1661, 3175, 3134, 615, 3444, 2085, 3414, 1510, 2144, 381, 749, 214, 820, 2069, 1352, 1036, 3157, 1542, 3088, 449, 1667, 3642, 79, 2119]
[2876, 64, 305, 1059, 128, 1789, 3458, 18, 3572, 406, 858, 2309, 1921, 1295, 1424, 455, 2941, 1809, 947, 3152, 1375, 2292, 1680, 1740, 2994, 2414, 3179, 352, 3252, 1096, 2270, 1475, 3686, 408, 2161, 3300, 3492, 2724, 2225, 3034, 3571, 472, 3665, 559, 389, 10, 479, 3066, 3401, 853, 2212, 1510, 1335, 5, 641, 2123, 2248, 3159, 378, 1392, 1870, 2364, 1418, 2751, 2551, 359, 3055, 181, 1283, 922, 1753, 1165, 1639, 1904, 1914, 1233, 3144, 2173, 1587, 2061, 3541, 159, 1073, 2190, 3596, 2015, 793, 2473, 2255, 3512, 2980, 543, 3291, 2870, 3199, 3198, 2506, 1438, 3356, 1411, 494]
[3481, 3505, 10, 3601, 3566, 61, 2208, 1977, 754, 668, 1248, 3035, 345, 1051, 1998, 3419, 157, 382, 202, 326, 1401, 943, 99, 2666, 2579, 364, 3597, 1911, 3139, 1579, 1459, 2239, 398, 2197, 493, 897, 3487, 2250, 1914, 1442, 460, 491, 3590, 2987, 722, 949, 941, 2240, 2173, 3003, 1753, 1750, 1337, 3267, 197, 1187, 247, 3176, 111, 1762, 3629, 1675, 768, 2553, 2976, 114, 1965, 2040, 2725, 1180, 2746, 1605, 2296, 2188, 3071, 2460, 898, 1699, 1484, 1424, 1803, 1882, 1136, 451, 756, 511, 1253, 308, 2973, 784, 1614, 3232, 1491, 2498, 671, 27, 1963, 2482, 1789, 1550, 1107]
[2529, 1341, 2981, 2217, 2828, 1267, 2290, 1251, 2066, 394, 1162, 2017, 157, 2621, 939, 1742, 2661, 2238, 625, 1865, 3354, 1128, 1207, 2907, 3321, 2027, 270, 2766, 1081, 1069, 1359, 3181, 198, 634, 2573, 2642, 2723, 1386, 3543, 2372, 2025, 2876, 2558, 961, 2098, 789, 1587, 1763, 2049, 1894, 160, 388, 673, 3227, 2581, 2251, 1288, 3704, 1728, 2784, 3559, 2388, 3234, 518, 1434, 2513, 1256, 539, 3523, 2987, 1898, 1436, 3578, 3289, 2616, 1836, 3503, 3524, 2585, 3014, 3377, 2402, 2209, 3281, 1998, 2371, 1395, 3117, 1209, 677, 1347, 1221, 2106, 14, 1004, 3144, 2514, 711, 3475, 137, 2069]
[2081, 2954, 1932, 2411, 2682, 2332, 1926, 3680, 2958, 2197, 3390, 174, 3426, 2670, 93, 3027, 1038, 1520, 132, 1719, 1967, 2526, 481, 1735, 1003, 1219, 3640, 298, 1880, 938, 810, 2582, 3604, 2797, 920, 1637, 3057, 126, 2201, 3247, 1283, 3462, 2543, 3157, 1558, 828, 2257, 1970, 3290, 2449, 61, 3440, 1385, 2963, 441, 1465, 537, 458, 2494, 937, 683, 507, 2152, 2355, 1144, 311, 496, 1390, 1026, 3552, 1954, 3216, 3418, 1819, 1721, 3122, 3164, 2252, 1006, 1413, 1159, 3541, 1136, 436, 1367, 1030, 1657, 316, 1900, 1307, 3531, 813, 1848, 3326, 616, 2747, 3211, 3577, 354, 2664, 1129]
[88, 493, 2797, 2411, 1285, 2385, 358, 76, 244, 2707, 2031, 2161, 510, 2504, 3307, 97, 2060, 805, 2104, 3280, 919, 2198, 141, 1690, 2550, 2861, 3583, 2109, 2563, 194, 3680, 3465, 3105, 454, 2318, 419, 2509, 1405, 2534, 2225, 545, 2068, 47, 2605, 3283, 3581, 1469, 3624, 2675, 1917, 2592, 873, 1466, 1517, 108, 0, 3006, 1958, 59, 2233, 3513, 1812, 3389, 2187, 3173, 2030, 2209, 37, 1007, 2451, 178, 3514, 865, 331, 695, 605, 2894, 790, 2778, 1634, 3226, 1065, 2888, 149, 2867, 2713, 543, 3099, 336, 2981, 2486, 3362, 3147, 1440, 685, 1828, 2459, 862, 2103, 1964, 2438]
[2299, 199, 787, 457, 1566, 119, 1945, 3603, 3639, 2275, 1615, 2168, 480, 173, 2427, 2344, 400, 3205, 1204, 3269, 2438, 2909, 2017, 821, 2359, 1902, 1492, 1979, 256, 2200, 3591, 1727, 1424, 3252, 3521, 2053, 2512, 503, 254, 714, 499, 2219, 1375, 3263, 1886, 551, 2180, 3098, 3632, 1304, 5, 2015, 848, 3351, 3244, 1306, 1341, 950, 1671, 834, 596, 2866, 2589, 3189, 1337, 824, 1906, 988, 2544, 857, 3702, 3291, 2745, 3026, 3309, 657, 1511, 2578, 3628, 72, 3606, 1184, 2264, 324, 3352, 745, 2847, 2899, 1335, 1230, 1517, 3154, 275, 299, 2265, 3394, 2772, 2642, 2439, 2001, 466]
[1835, 883, 3130, 367, 273, 3385, 1140, 3672, 1669, 3418, 92, 823, 456, 2475, 2905, 3627, 2667, 1743, 1879, 3645, 739, 2816, 1286, 646, 610, 294, 2978, 2988, 2143, 1625, 2784, 2397, 2713, 1462, 3338, 2737, 1820, 2275, 1650, 2136, 347, 1148, 2513, 3649, 1046, 1484, 3105, 3411, 399, 2043, 1928, 29, 470, 495, 692, 1122, 2148, 1200, 1690, 3569, 1727, 62, 707, 569, 2174, 3376, 444, 3335, 1301, 494, 2797, 2925, 3011, 1815, 2895, 2799, 2828, 3551, 357, 1584, 1155, 3253, 3186, 431, 1339, 2059, 3630, 2466, 1526, 849, 1147, 718, 3208, 3261, 1555, 755, 2980, 1347, 2643, 2929, 1106]
[2704, 3062, 1793, 2975, 1906, 809, 3000, 1715, 959, 3508, 3089, 1244, 549, 605, 2193, 444, 182, 2335, 2115, 161, 2372, 1100, 68, 2075, 504, 3690, 2708, 2666, 1486, 3078, 1773, 2878, 1544, 1871, 3699, 388, 2017, 525, 2572, 2389, 2159, 2382, 902, 2057, 1227, 2781, 93, 3296, 318, 3236, 1555, 2157, 2461, 158, 1779, 3479, 3355, 1433, 1346, 2565, 787, 2436, 139, 1434, 1318, 2285, 1248, 939, 575, 2221, 208, 1818, 3433, 1119, 1880, 2101, 2955, 2329, 2831, 1899, 301, 2732, 3360, 3213, 1414, 3010, 133, 2442, 596, 1890, 685, 2976, 703, 3072, 1261, 505, 2070, 1358, 1262, 3192, 1108]
[1934, 2393, 3226, 834, 1078, 3126, 2128, 1288, 2067, 3573, 892, 3326, 2691, 930, 3330, 1845, 78, 2961, 1578, 284, 161, 3317, 1341, 3562, 885, 184, 1869, 987, 116, 1676, 2819, 3311, 3279, 339, 1789, 1378, 1116, 1319, 492, 2572, 1954, 3696, 485, 1380, 412, 746, 2849, 2373, 3699, 3399, 2701, 2003, 1604, 3179, 2394, 3368, 1040, 1000, 2808, 2234, 3211, 953, 524, 1399, 2348, 24, 3660, 3572, 2206, 423, 1305, 1294, 3085, 2246, 2718, 554, 771, 2432, 721, 380, 2351, 3569, 997, 642, 2678, 124, 993, 3582, 477, 979, 2129, 2237, 628, 1879, 1620, 2414, 2697, 424, 1945, 2786, 513]
[1293, 2920, 877, 1336, 3471, 1929, 998, 2309, 3498, 2040, 3578, 1157, 2721, 1118, 280, 1982, 572, 1015, 709, 2117, 183, 1612, 922, 1742, 1207, 1132, 3449, 2936, 1242, 1300, 1718, 2667, 2112, 633, 2620, 2006, 1935, 2872, 1855, 664, 1201, 2277, 2470, 1416, 3507, 2783, 3508, 2822, 1269, 1594, 3303, 1944, 2128, 989, 1533, 271, 288, 2300, 2833, 694, 3038, 619, 35, 2354, 516, 2726, 1949, 2234, 266, 668, 1837, 1958, 1005, 789, 1564, 2772, 1796, 2911, 2252, 2121, 161, 2549, 2357, 1835, 2401, 579, 2827, 245, 3344, 895, 419, 2654, 104, 610, 1810, 3008, 910, 1921, 2032, 1550, 859]
[293, 3088, 2465, 36, 1758, 2016, 768, 8, 1484, 3527, 2859, 329, 2569, 2582, 1720, 2788, 1692, 28, 3206, 3375, 2586, 1600, 2924, 3477, 2902, 2466, 1129, 3555, 1251, 1681, 1445, 1998, 976, 1606, 2423, 2312, 1170, 3626, 1834, 2688, 1127, 2292, 887, 558, 3166, 1516, 2248, 618, 433, 374, 1095, 520, 3215, 3550, 1197, 1978, 3394, 2153, 1141, 2796, 2916, 2615, 2335, 1199, 1010, 1332, 2042, 122, 1824, 2666, 2372, 2964, 2641, 3158, 1556, 803, 2538, 3447, 320, 102, 3243, 1186, 1526, 84, 3295, 934, 2759, 551, 1571, 640, 957, 1091, 1425, 2014, 1353, 2468, 1755, 1641, 1757, 3561, 1007]
[1291, 3114, 395, 449, 2952, 1771, 2644, 1976, 2591, 3184, 3198, 998, 3578, 3704, 96, 565, 2434, 1296, 31, 246, 15, 1610, 1019, 2740, 1433, 416, 2014, 289, 3321, 3463, 1569, 554, 939, 32, 3145, 1033, 2739, 3228, 1811, 925, 2794, 139, 2451, 1779, 2111, 2937, 2688, 466, 3460, 3626, 1255, 3088, 2354, 1288, 2370, 2801, 18, 2008, 484, 112, 303, 2257, 2464, 1278, 3409, 3146, 2978, 815, 1233, 1050, 3648, 1575, 241, 52, 351, 2001, 1611, 1027, 2252, 3403, 997, 2228, 2677, 3062, 1619, 3284, 3295, 1345, 2623, 3199, 2604, 2478, 1064, 25, 2561, 1859, 2745, 3037, 216, 1954, 1178]
[2020, 3693, 2315, 1655, 254, 1388, 1107, 1008, 247, 300, 295, 2776, 44, 713, 1450, 2210, 498, 3628, 2340, 2611, 3294, 2755, 1134, 711, 554, 444, 3139, 925, 2863, 284, 47, 2963, 1642, 1017, 2501, 2579, 1176, 2832, 637, 660, 1256, 1079, 2253, 1326, 1216, 1428, 1154, 148, 2919, 2524, 2243, 2048, 3624, 3228, 229, 1798, 1603, 105, 729, 353, 2998, 783, 3567, 3691, 2507, 2648, 3204, 3016, 1814, 2722, 2114, 3311, 1577, 418, 3024, 125, 1265, 2560, 1387, 815, 32, 150, 1443, 78, 2161, 732, 449, 516, 3154, 2868, 190, 616, 915, 735, 2476, 2829, 3151, 1805, 776, 1094, 2574]
[1527, 85, 1413, 2205, 435, 2820, 2931, 2353, 1029, 1562, 1819, 2440, 2619, 3193, 834, 1296, 641, 3489, 1142, 2510, 289, 2223, 1794, 813, 3363, 1676, 1246, 2622, 3679, 2802, 985, 1569, 1307, 3640, 3412, 1667, 2094, 790, 2245, 3077, 1778, 2604, 3518, 1468, 2166, 3387, 570, 26, 3601, 2161, 3364, 2220, 3030, 1188, 846, 1931, 2024, 3310, 2192, 2597, 995, 2347, 3198, 3485, 2977, 1023, 982, 580, 2256, 3327, 2589, 38, 3372, 972, 1369, 1629, 1251, 1654, 531, 1447, 1088, 3018, 519, 1132, 934, 566, 1442, 1707, 2334, 3264, 3594, 2336, 3383, 2788, 594, 2890, 3013, 3581, 2433, 2468, 639]
